@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
68,103,92,64,68,107,96,67,103,92,67,107,96,67,107,96,63,100,89,63,63,100,96,1
64,103,96,68,71,112,103,67,107,96,67,107,96,67,111,96,63,104,92,63,66,100,92,1
68,107,96,71,68,112,92,67,107,96,67,111,96,71,111,100,63,100,96,66,66,104,103,1
71,112,103,68,71,103,88,67,111,96,71,111,100,71,111,96,66,100,92,66,74,113,100,1
71,103,88,68,60,95,85,71,111,96,71,107,96,71,103,96,74,113,100,70,70,109,100,1
68,99,88,60,64,95,85,71,107,96,71,103,96,67,103,92,70,113,96,70,66,113,100,1
60,95,85,64,60,95,85,71,103,96,67,103,92,63,107,92,70,109,100,66,66,109,100,1
64,95,85,60,56,75,85,67,103,92,63,107,92,63,87,96,66,113,100,66,66,113,100,1
56,75,85,46,43,36,121,63,87,96,51,45,125,44,29,133,66,113,100,59,46,43,122,2
46,48,103,43,43,34,132,51,45,125,44,29,133,44,37,133,59,79,107,46,49,49,118,2
43,31,132,43,46,48,107,44,37,129,44,32,125,44,32,129,52,53,114,49,46,34,133,2
46,48,107,53,64,95,88,44,32,129,48,34,125,51,58,104,46,34,133,46,46,32,133,2
53,75,92,64,64,99,88,48,34,125,51,58,104,59,87,83,46,32,133,46,46,46,114,2
64,95,85,60,64,91,88,63,95,83,63,95,83,63,95,92,56,71,89,59,66,91,89,5
64,91,88,71,76,95,99,63,95,92,75,99,96,75,99,96,66,91,89,70,70,96,92,5
71,91,92,76,76,99,96,75,99,96,75,99,96,75,99,96,70,96,92,70,74,91,96,5
76,95,99,76,80,95,96,75,99,96,75,99,96,75,95,96,70,96,92,74,70,87,100,5
80,95,96,80,76,83,78,75,95,96,75,95,96,79,99,83,70,87,100,66,70,87,100,5
60,61,70,60,60,57,70,51,51,79,51,54,75,51,48,79,63,63,78,52,56,53,74,5
60,61,74,60,53,54,70,51,54,75,51,48,79,48,42,75,52,53,74,56,49,49,74,5
53,54,70,56,56,61,67,48,42,75,48,48,71,51,54,62,49,49,74,49,52,53,66,5
56,57,67,56,60,64,67,48,48,71,51,54,62,59,61,62,49,46,66,52,59,60,63,5
88,103,83,88,88,103,83,90,100,81,90,104,85,90,100,81,87,99,83,87,83,99,83,3
88,103,87,88,88,103,83,90,104,85,90,100,81,86,100,81,87,99,83,83,83,95,79,3
88,103,83,88,88,107,87,90,100,81,86,100,81,86,100,81,83,99,83,83,83,95,83,3
88,103,83,88,88,107,87,86,100,81,86,100,81,86,104,85,83,95,79,83,87,103,86,3
93,107,92,88,88,103,87,90,104,89,90,104,89,86,100,89,92,103,86,87,87,103,86,3
88,103,87,88,79,95,79,86,100,89,86,104,89,86,104,85,87,103,86,92,96,112,98,3
88,103,79,79,79,103,79,86,104,89,86,104,85,82,96,81,92,112,94,96,92,103,90,3
79,95,79,79,84,99,79,86,104,85,82,96,81,82,96,78,96,112,98,92,83,95,79,3
79,103,79,84,84,99,79,82,96,81,82,96,78,82,96,78,92,103,90,83,83,95,79,3
84,99,79,84,93,107,87,82,96,78,82,96,78,90,104,85,83,95,79,83,87,103,83,3
93,107,87,84,84,99,79,90,104,85,90,109,89,82,100,81,87,103,83,87,83,91,79,3
84,103,79,84,84,95,83,90,109,89,82,100,81,82,96,81,87,103,83,83,83,95,83,3
67,75,62,75,84,103,92,82,91,81,78,87,81,86,100,89,83,99,83,87,87,99,86,7
75,83,79,84,88,103,92,78,87,81,86,100,89,86,100,89,87,103,90,87,79,99,86,3
84,103,92,88,84,103,92,86,100,89,86,100,89,78,100,92,87,99,86,79,75,99,90,3
88,103,92,84,84,107,96,86,100,89,78,100,92,78,104,96,79,99,86,75,67,99,90,3
67,99,92,55,51,87,87,66,104,92,59,91,85,52,79,78,59,91,90,56,52,77,79,1
55,87,87,51,51,83,83,59,91,85,52,79,78,49,83,81,56,84,83,52,52,73,75,1
51,87,87,51,48,75,75,52,79,78,49,83,81,49,79,78,52,77,79,52,46,73,75,1
51,83,83,48,48,72,75,49,83,81,49,79,78,49,71,78,52,73,75,46,49,73,79,1
48,75,75,48,51,68,71,49,79,78,49,71,78,49,71,74,46,73,75,49,49,73,79,1
51,68,71,51,51,64,71,49,71,74,49,67,70,52,67,70,49,73,79,52,49,73,75,1
51,68,71,51,48,61,67,49,67,70,52,67,70,52,63,70,52,77,75,49,52,66,72,1
51,61,71,51,59,72,75,49,63,66,49,67,70,52,71,74,52,70,72,49,52,73,75,1
51,68,71,59,59,79,79,49,67,70,52,71,74,52,71,70,49,70,72,52,56,77,79,1
59,72,75,59,59,79,79,52,71,74,52,71,70,56,75,74,52,73,75,56,56,81,83,1
59,79,79,59,63,83,83,52,71,70,56,75,74,56,75,78,56,77,79,56,59,84,83,1
63,83,83,63,63,87,83,56,75,78,59,79,81,56,79,81,59,84,83,59,56,81,79,1
63,79,83,63,63,87,83,59,79,81,56,79,81,59,83,81,59,81,83,56,56,81,79,1
63,87,83,63,59,83,79,56,79,81,59,83,81,59,83,81,56,81,79,56,56,84,86,1
63,87,83,59,59,95,87,59,83,81,59,83,81,59,87,85,56,81,79,56,63,99,94,1
59,83,79,59,63,99,92,59,83,81,59,87,85,63,100,92,56,84,86,63,67,99,94,1
59,95,87,63,67,99,87,59,87,85,63,100,92,70,104,92,63,99,94,67,63,95,90,1
63,99,92,67,63,95,87,63,100,92,70,104,92,63,96,89,67,99,94,63,63,95,90,1
67,99,87,63,63,95,87,70,104,92,63,96,89,63,96,89,63,95,90,63,63,99,90,1
63,95,87,63,67,95,87,63,96,89,63,96,89,66,100,89,63,95,90,63,63,103,90,1
63,95,87,67,67,95,87,63,96,89,66,100,89,63,100,92,63,99,90,63,67,99,94,1
67,95,87,67,67,95,87,66,100,89,63,100,92,63,100,92,63,103,90,67,63,99,94,1
67,95,87,67,63,95,83,63,100,92,63,100,92,63,96,89,67,99,94,63,63,103,90,1
63,95,83,63,59,95,92,63,96,89,63,96,89,63,96,89,63,103,90,63,59,99,90,1
59,91,87,55,55,91,87,59,96,89,52,87,85,56,87,85,59,95,86,56,56,84,86,1
55,91,87,63,67,99,92,56,87,85,63,87,85,63,96,89,56,84,86,59,59,88,86,1
63,95,87,67,67,103,92,63,87,85,63,96,89,63,100,89,59,81,86,59,59,91,86,1
67,103,92,67,67,107,96,63,100,89,63,104,92,63,100,96,59,91,86,63,63,95,90,1
71,111,100,71,71,107,96,66,104,103,74,113,100,70,113,96,63,103,94,67,75,112,101,1
71,111,96,71,71,103,96,74,113,100,70,113,96,70,109,100,67,108,98,75,71,112,101,1
71,107,96,71,67,103,92,70,113,96,70,109,100,66,113,100,75,112,101,71,71,112,101,1
63,107,92,63,51,45,125,66,109,100,66,113,100,59,79,107,71,112,101,71,67,108,98,1
51,45,125,44,44,37,133,59,79,107,46,43,122,49,49,118,67,108,98,56,52,54,105,2
44,37,133,44,44,32,125,49,49,118,52,53,114,49,40,125,52,54,105,49,46,32,135,2
44,37,129,44,44,32,129,52,53,114,49,40,125,46,34,133,49,45,124,46,46,30,139,2
44,32,125,44,48,34,125,49,40,125,46,34,133,46,32,133,46,32,135,46,42,32,135,2
44,32,129,48,51,58,104,46,34,133,46,32,133,46,32,133,46,30,139,42,42,30,139,2
51,58,104,59,63,95,83,46,32,133,46,46,114,56,71,89,42,30,139,42,46,34,124,2
59,87,83,63,63,95,83,46,46,114,56,71,89,59,87,81,42,30,135,46,49,51,101,2
63,95,83,63,63,95,92,56,71,89,59,87,81,66,91,89,46,34,124,49,56,73,79,5
63,95,83,63,75,99,96,59,87,81,66,91,89,70,96,92,49,51,101,56,63,88,83,5
63,95,92,75,75,99,96,66,91,89,70,96,92,70,96,92,56,73,79,63,67,84,94,5
75,99,96,75,75,99,96,70,96,92,70,96,92,74,91,96,63,88,83,67,67,88,98,5
79,99,83,71,51,51,79,70,87,100,82,91,85,63,63,78,79,91,98,79,71,77,75,5
71,75,79,51,51,54,75,82,91,85,63,63,78,52,53,74,79,99,86,71,59,60,72,5
51,51,79,51,51,48,79,63,63,78,52,53,74,56,53,74,71,77,75,59,59,63,72,5
51,54,75,51,48,42,75,52,53,74,56,53,74,49,49,74,59,60,72,59,59,60,68,5
51,48,79,48,48,48,71,56,53,74,49,49,74,49,46,66,59,63,72,59,52,54,68,5
48,48,71,51,59,61,62,49,46,66,52,53,66,59,60,63,52,54,68,52,59,63,68,5
90,100,85,90,90,104,85,83,95,79,87,99,83,87,99,83,82,102,83,85,85,97,80,3
90,100,81,90,90,100,81,87,99,83,87,99,83,83,99,83,85,102,80,85,82,97,76,3
90,104,85,90,86,100,81,87,99,83,83,99,83,83,95,79,85,97,80,82,82,97,80,3
90,100,81,86,86,100,81,83,99,83,83,95,79,83,95,83,82,97,76,82,85,102,87,3
86,100,81,86,86,104,85,83,95,79,83,95,83,87,103,86,82,97,80,85,85,102,90,3
86,100,81,86,90,104,89,83,95,83,87,103,86,92,103,86,85,102,87,85,89,102,87,3
86,104,85,90,90,104,89,87,103,86,92,103,86,87,103,86,85,102,90,89,89,102,87,3
90,104,89,90,86,100,89,92,103,86,87,103,86,87,103,86,89,102,87,89,89,106,94,3
90,104,89,86,86,104,89,87,103,86,87,103,86,92,112,94,89,102,87,89,93,115,94,3
86,100,89,86,86,104,85,87,103,86,92,112,94,96,112,98,89,106,94,93,97,115,97,3
86,104,89,86,82,96,81,92,112,94,96,112,98,92,103,90,93,115,94,97,93,106,94,3
86,104,85,82,82,96,78,96,112,98,92,103,90,83,95,79,97,115,97,93,89,97,80,3
82,96,81,82,82,96,78,92,103,90,83,95,79,83,95,79,93,106,94,89,85,97,80,3
82,96,78,82,90,104,85,83,95,79,83,95,79,87,103,83,89,97,80,85,85,106,83,3
82,96,78,90,90,109,89,83,95,79,87,103,83,87,103,83,85,97,80,85,85,102,83,3
82,91,81,78,86,100,89,83,99,83,87,103,90,87,99,86,89,102,87,85,78,92,87,3
86,100,89,86,78,100,92,87,99,86,79,99,86,75,99,90,78,92,87,74,67,97,94,3
86,100,89,78,78,104,96,79,99,86,75,99,90,67,99,90,74,97,94,67,57,97,94,1
78,100,92,78,74,109,96,75,99,90,67,99,90,63,99,90,67,97,94,57,53,88,83,1
66,104,92,59,52,79,78,59,91,90,56,84,83,52,77,79,50,71,76,47,50,71,76,1
59,91,85,52,49,83,81,56,84,83,52,77,79,52,73,75,47,71,80,50,47,67,69,1
49,83,81,49,49,71,78,52,73,75,46,73,75,49,73,79,47,67,69,47,50,75,76,1
49,79,78,49,49,71,74,46,73,75,49,73,79,49,73,79,47,71,73,50,50,79,76,1
49,71,78,49,49,67,70,49,73,79,49,73,79,52,77,75,50,75,76,50,50,79,76,1
49,67,70,52,52,63,70,52,77,75,49,73,75,52,66,72,50,79,76,50,50,71,73,1
52,67,70,52,49,63,66,49,73,75,52,66,72,52,70,72,50,79,76,50,47,67,65,1
52,63,70,49,49,67,70,52,66,72,52,70,72,49,70,72,50,71,73,47,50,71,73,1
49,63,66,49,52,71,74,52,70,72,49,70,72,52,73,75,47,67,65,50,53,75,73,1
56,75,74,56,59,79,81,56,81,83,59,84,83,59,81,83,57,84,83,53,50,79,80,1
59,79,81,56,59,83,81,59,81,83,56,81,79,56,81,79,50,79,80,53,57,79,80,1
56,79,81,59,59,83,81,56,81,79,56,81,79,56,84,86,53,79,76,57,57,88,83,1
59,83,81,59,59,87,85,56,81,79,56,84,86,63,99,94,57,79,80,57,57,88,83,1
59,83,81,59,63,100,92,56,84,86,63,99,94,67,99,94,57,88,83,57,60,88,83,1
59,87,85,63,70,104,92,63,99,94,67,99,94,63,95,90,57,88,83,60,60,75,83,1
70,104,92,63,63,96,89,63,95,90,63,95,90,63,99,90,60,75,83,63,63,88,90,1
63,96,89,63,66,100,89,63,95,90,63,99,90,63,103,90,63,79,83,63,67,97,90,1
66,100,89,63,63,100,92,63,103,90,67,99,94,63,99,94,67,97,90,70,67,97,87,1
63,100,92,63,63,96,89,67,99,94,63,99,94,63,103,90,70,106,94,67,63,97,90,1
63,100,92,63,63,96,89,63,99,94,63,103,90,63,103,90,67,97,87,63,67,102,90,1
63,96,89,63,63,96,89,63,103,90,63,103,90,59,99,90,63,97,90,67,63,102,90,1
63,96,89,63,59,96,89,63,103,90,59,99,90,59,95,86,67,102,90,63,63,106,90,1
63,96,89,59,52,87,85,59,99,90,59,95,86,56,84,83,63,102,90,63,60,92,87,1
59,96,89,52,56,87,85,59,95,86,56,84,83,56,84,86,63,106,90,60,53,84,87,1
52,87,85,56,63,87,85,56,84,83,56,84,86,59,81,86,60,92,87,53,53,84,83,1
56,87,85,63,63,96,89,56,84,86,59,81,86,59,88,86,53,84,87,53,57,88,87,1
63,87,85,63,63,100,89,59,81,86,59,88,86,59,91,86,53,84,83,57,60,97,87,1
63,100,96,66,66,104,103,63,95,90,67,99,94,63,103,94,63,92,87,63,67,102,97,1
66,100,92,66,74,113,100,67,99,94,63,103,94,67,108,98,63,97,90,67,74,106,104,1
66,104,103,74,70,113,96,63,103,94,67,108,98,75,112,101,67,102,97,74,78,111,101,1
70,113,96,70,66,113,100,75,112,101,71,112,101,71,112,101,78,111,101,67,67,106,97,1
70,109,100,66,66,109,100,71,112,101,71,112,101,71,112,101,67,102,97,67,70,111,101,1
66,113,100,66,66,113,100,71,112,101,71,112,101,71,112,98,67,106,97,70,67,106,97,1
66,113,100,59,46,43,122,71,112,98,67,108,98,56,70,98,67,106,97,67,60,88,97,1
59,79,107,46,49,49,118,67,108,98,56,70,98,52,54,105,67,111,97,60,47,40,122,1
46,43,122,49,52,53,114,56,70,98,52,54,105,49,45,124,60,88,97,47,44,31,136,2
52,53,114,49,46,34,133,49,45,124,46,32,135,46,30,139,44,31,136,44,44,31,140,2
49,40,125,46,46,32,133,46,32,135,46,30,139,42,32,135,44,31,140,44,44,31,133,2
46,46,114,56,59,87,81,42,30,135,46,34,124,49,51,101,44,31,133,44,44,29,133,2
56,71,89,59,66,91,89,46,34,124,49,51,101,56,73,79,44,29,136,44,47,37,122,2
59,87,81,66,70,96,92,49,51,101,56,73,79,63,88,83,44,29,133,47,50,63,90,5
70,96,92,70,74,91,96,63,88,83,67,84,94,67,88,98,50,63,90,63,70,88,87,5
66,83,100,70,82,91,85,75,91,94,79,91,98,79,99,86,74,92,94,70,74,88,94,5
70,87,100,82,63,63,78,79,91,98,79,99,86,71,77,75,70,88,97,74,78,84,80,5
82,91,85,63,52,53,74,79,99,86,71,77,75,59,60,72,74,88,94,78,63,75,73,5
63,63,78,52,56,53,74,71,77,75,59,60,72,59,63,72,78,84,80,63,60,71,65,5
56,53,74,49,49,46,66,59,63,72,59,60,68,52,54,68,60,71,65,63,60,63,69,5
49,49,74,49,52,53,66,59,60,68,52,54,68,52,60,64,63,67,69,60,60,63,65,5
49,46,66,52,59,60,63,52,54,68,52,60,64,59,63,68,60,63,69,60,63,71,62,7
83,95,79,87,87,99,83,82,102,83,85,102,80,85,97,80,88,102,83,88,88,102,79,3
87,99,83,87,83,99,83,85,102,80,85,97,80,82,97,76,88,106,83,88,80,98,76,3
87,99,83,83,83,95,79,85,97,80,82,97,76,82,97,80,88,102,79,80,80,98,79,3
87,103,86,92,96,112,98,89,106,94,93,115,94,97,115,97,88,111,91,92,92,106,87,3
92,112,94,96,92,103,90,93,115,94,97,115,97,93,106,94,92,115,94,92,88,102,83,3
96,112,98,92,83,95,79,97,115,97,93,106,94,89,97,80,92,106,87,88,88,102,83,3
83,95,79,87,87,103,83,85,97,80,85,106,83,85,102,83,88,98,79,84,84,94,79,3
87,103,83,87,83,91,79,85,106,83,85,102,83,82,92,76,84,102,79,84,84,98,79,3
87,95,83,83,87,103,90,85,92,83,89,102,87,85,102,87,84,102,87,88,84,98,87,3
83,99,83,87,87,99,86,89,102,87,85,102,87,78,92,87,88,106,91,84,72,94,87,3
87,103,90,87,79,99,86,85,102,87,78,92,87,74,97,94,84,98,87,72,64,98,91,3
87,99,86,79,75,99,90,78,92,87,74,97,94,67,97,94,72,94,87,64,57,94,91,1
67,99,90,63,59,91,90,57,97,94,53,88,83,50,71,76,53,85,83,50,50,69,72,1
52,73,75,46,49,73,79,47,67,69,47,71,73,50,75,76,50,66,72,50,53,77,76,1
49,73,79,49,52,77,75,50,75,76,50,79,76,50,79,76,53,77,76,50,50,77,79,1
49,73,75,52,52,70,72,50,79,76,50,71,73,47,67,65,53,77,79,50,50,69,72,1
52,66,72,52,49,70,72,50,71,73,47,67,65,50,71,73,50,73,76,50,53,69,72,1
52,70,72,49,52,73,75,47,67,65,50,71,73,53,75,73,50,69,72,53,53,73,76,1
49,70,72,52,56,77,79,50,71,73,53,75,73,53,84,80,53,69,72,53,53,73,76,1
52,73,75,56,56,81,83,53,75,73,53,84,80,57,84,83,53,73,76,53,53,77,76,1
56,81,83,59,59,81,83,57,84,83,53,84,87,50,79,80,53,77,76,53,53,77,76,1
59,84,83,59,56,81,79,53,84,87,50,79,80,53,79,76,53,77,76,53,57,77,76,1
59,81,83,56,56,81,79,50,79,80,53,79,76,57,79,80,53,77,76,57,53,77,76,1
56,81,79,56,56,84,86,53,79,76,57,79,80,57,88,83,57,77,76,53,53,77,79,1
56,81,79,56,63,99,94,57,79,80,57,88,83,57,88,83,53,77,76,53,57,81,79,1
56,84,86,63,67,99,94,57,88,83,57,88,83,60,88,83,53,77,79,57,60,77,79,1
67,99,94,63,63,95,90,60,88,83,60,75,83,63,79,83,60,77,79,64,64,85,83,1
63,95,90,63,63,103,90,63,79,83,63,88,90,67,97,90,64,85,83,64,68,89,87,1
63,99,90,63,67,99,94,63,88,90,67,97,90,70,106,94,64,85,83,68,64,98,91,1
63,103,90,67,63,99,94,67,97,90,70,106,94,67,97,87,68,89,87,64,68,94,91,1
63,99,94,63,63,103,90,67,97,87,63,97,90,67,102,90,68,94,91,60,60,85,83,1
63,103,90,63,59,99,90,63,97,90,67,102,90,63,102,90,60,89,83,60,64,98,91,1
63,103,90,59,59,95,86,67,102,90,63,102,90,63,106,90,60,85,83,64,68,106,94,1
59,99,90,59,56,84,83,63,102,90,63,106,90,60,92,87,64,98,91,68,64,98,91,1
59,81,86,59,59,91,86,53,84,83,57,88,87,60,97,87,53,89,87,57,57,94,83,1
59,88,86,59,63,99,94,57,88,87,60,97,87,63,92,94,57,94,87,57,60,85,87,1
63,95,90,67,63,103,94,63,92,87,63,97,90,67,102,97,60,85,87,64,68,106,98,1
71,112,101,71,67,108,98,70,111,101,67,106,97,67,111,97,64,106,98,68,68,102,94,1
56,70,98,52,49,45,124,60,88,97,47,40,122,44,31,136,60,89,94,53,50,31,128,2
52,54,105,49,46,32,135,47,40,122,44,31,136,44,31,140,53,59,113,50,47,31,131,2
46,30,139,42,42,30,139,44,31,140,44,31,133,44,31,133,47,34,128,44,44,31,131,2
42,32,135,42,42,30,135,44,31,133,44,31,133,44,31,133,44,34,128,44,44,31,131,2
42,30,139,42,46,34,124,44,31,133,44,31,133,44,29,136,44,31,131,44,47,31,124,2
42,30,135,46,49,51,101,44,31,133,44,29,136,44,29,133,44,31,131,47,47,37,124,2
46,34,124,49,56,73,79,44,29,136,44,29,133,47,37,122,47,31,124,47,50,43,109,2
49,51,101,56,63,88,83,44,29,133,47,37,122,50,63,90,47,37,124,50,53,55,91,2
63,88,83,67,67,88,98,50,63,90,63,84,80,70,88,87,53,55,91,57,64,85,79,5
67,88,98,75,79,91,98,74,92,94,74,92,94,70,88,97,64,85,91,64,68,69,98,5
79,99,86,71,59,60,72,74,88,94,78,84,80,63,75,73,68,73,91,68,72,77,76,7
59,60,72,59,59,60,68,63,75,73,60,71,65,63,67,69,72,77,76,76,72,81,72,7
59,63,72,59,52,54,68,60,71,65,63,67,69,60,63,69,76,85,76,72,68,73,65,7
59,60,68,52,52,60,64,63,67,69,60,63,69,60,63,65,72,81,72,68,64,66,65,7
52,54,68,52,59,63,68,60,63,69,60,63,65,63,71,62,68,73,65,64,64,73,68,7
82,102,83,85,85,97,80,88,102,83,88,106,83,88,102,79,84,99,81,80,80,91,78,3
85,97,80,82,82,97,80,88,102,79,80,98,76,80,98,79,80,91,78,80,80,95,78,3
89,102,87,89,89,106,94,84,102,87,84,106,87,88,111,91,84,103,88,88,92,112,88,3
89,102,87,89,93,115,94,84,106,87,88,111,91,92,115,94,88,112,88,92,88,99,88,3
93,115,94,97,93,106,94,92,115,94,92,106,87,88,102,83,88,99,88,80,84,103,81,3
97,115,97,93,89,97,80,92,106,87,88,102,83,88,102,83,80,99,81,84,84,103,85,3
93,106,94,89,85,97,80,88,102,83,88,102,83,88,98,79,84,103,81,84,84,99,81,3
85,97,80,85,85,102,83,88,98,79,84,102,79,84,94,79,84,99,81,84,88,99,85,3
85,106,83,85,82,92,76,84,102,79,84,94,79,84,98,79,84,99,81,88,84,99,81,3
82,92,76,85,85,92,83,84,98,79,84,94,79,84,102,87,84,99,81,84,88,103,88,3
85,92,83,85,89,102,87,84,94,79,84,102,87,88,106,91,84,99,85,88,88,99,92,3
85,92,83,89,85,102,87,84,102,87,88,106,91,84,98,87,88,103,88,88,76,95,88,3
89,102,87,85,78,92,87,88,106,91,84,98,87,72,94,87,88,99,92,76,68,99,88,3
74,97,94,67,57,97,94,64,98,91,57,94,91,53,85,83,60,91,88,53,50,75,78,1
67,97,94,57,53,88,83,57,94,91,53,85,83,50,73,76,53,87,85,50,50,71,78,1
57,97,94,53,50,71,76,53,85,83,50,73,76,50,69,72,50,75,78,50,50,68,74,1
53,88,83,50,47,71,80,50,73,76,50,69,72,53,69,72,50,71,78,50,50,71,70,1
47,71,80,50,47,67,69,53,69,72,53,69,72,50,66,72,50,71,70,50,50,75,74,1
50,71,76,47,47,71,73,53,69,72,50,66,72,50,73,76,50,71,74,50,53,75,78,1
50,79,76,50,50,79,76,50,73,76,50,77,79,53,77,79,50,75,81,50,56,75,74,1
50,79,76,50,50,71,73,50,77,79,53,77,79,50,73,76,50,75,78,56,56,68,67,1
50,79,76,50,47,67,65,53,77,79,50,73,76,50,69,72,56,75,74,56,53,68,70,1
47,67,65,50,53,75,73,50,69,72,53,69,72,53,73,76,53,68,70,53,53,75,78,1
50,71,73,53,53,84,80,53,69,72,53,73,76,53,73,76,53,71,74,53,53,79,70,1
53,75,73,53,57,84,83,53,73,76,53,73,76,53,77,76,53,75,78,53,53,79,81,1
53,84,80,57,53,84,87,53,73,76,53,77,76,53,77,76,53,79,70,53,56,83,78,1
57,84,83,53,50,79,80,53,77,76,53,77,76,53,77,76,53,79,81,56,56,83,81,1
50,79,80,53,57,79,80,53,77,76,57,77,76,53,77,76,56,83,81,60,60,83,85,1
57,79,80,57,57,88,83,53,77,76,53,77,79,57,81,79,60,83,85,56,60,79,85,1
60,88,83,60,63,79,83,60,77,79,64,81,83,64,85,83,64,91,81,68,60,83,81,1
63,88,90,67,70,106,94,64,85,83,68,89,87,64,98,91,64,87,85,68,68,91,85,1
70,106,94,67,63,97,90,64,98,91,68,94,91,60,89,83,68,91,85,68,60,75,78,1
67,97,87,63,67,102,90,68,94,91,60,89,83,60,85,83,68,87,88,60,56,68,74,1
63,97,90,67,63,102,90,60,89,83,60,85,83,64,98,91,60,75,78,56,64,83,88,1
67,102,90,63,63,106,90,60,85,83,64,98,91,68,106,94,56,68,74,64,68,99,88,1
63,106,90,60,53,84,87,68,106,94,64,98,91,57,94,87,68,99,88,68,56,91,88,1
53,84,87,53,57,88,87,57,94,87,53,89,87,57,94,87,56,91,88,56,56,87,85,1
53,84,83,57,60,97,87,53,89,87,57,94,87,57,94,83,56,95,92,56,56,83,85,1
57,88,87,60,63,92,94,57,94,87,57,94,83,60,85,87,56,87,85,56,56,83,85,1
63,92,87,63,67,102,97,60,85,87,64,98,91,68,106,98,60,91,85,60,64,99,92,1
63,97,90,67,74,106,104,64,98,91,68,106,98,72,111,102,60,99,92,64,68,99,99,1
67,102,97,74,78,111,101,68,106,98,72,111,102,80,115,102,64,99,92,68,71,107,103,1
78,111,101,67,67,106,97,80,115,102,68,111,98,64,106,94,71,107,103,71,68,112,99,1
70,111,101,67,67,111,97,64,106,98,68,111,98,68,102,94,71,112,99,71,64,91,92,1
67,111,97,60,47,40,122,68,102,94,60,89,94,53,59,113,64,91,92,60,60,83,92,1
44,31,136,44,44,31,140,50,31,128,47,31,131,47,34,128,60,64,99,53,50,36,128,2
44,31,133,44,44,29,136,44,31,131,44,31,131,47,31,124,46,39,114,50,50,57,96,2
44,31,133,44,44,29,133,44,31,131,47,31,124,47,37,124,50,48,107,50,56,61,88,2
44,29,136,44,47,37,122,47,31,124,47,37,124,50,43,109,50,57,96,56,56,61,85,2
47,37,122,50,63,84,80,50,43,109,53,55,91,57,73,72,56,61,85,56,60,64,81,2
63,84,80,70,74,92,94,57,73,72,64,85,79,64,85,91,60,64,81,60,64,68,88,5
74,92,94,74,70,88,97,64,85,91,64,77,98,68,69,98,64,68,88,64,60,61,99,5
74,92,94,70,74,88,94,64,77,98,68,69,98,68,73,91,64,64,92,60,64,61,99,5
70,88,97,74,78,84,80,68,69,98,68,73,91,68,77,79,60,61,99,64,64,68,92,5
78,84,80,63,60,71,65,68,77,79,72,77,76,76,85,76,64,68,92,71,80,99,85,7
63,75,73,60,63,67,69,72,77,76,76,85,76,72,81,72,71,83,81,80,80,95,81,4
60,71,65,63,60,63,69,76,85,76,72,81,72,68,73,65,80,99,85,80,71,79,74,4
63,67,69,60,60,63,65,72,81,72,68,73,65,64,66,65,80,95,81,71,68,71,67,7
60,63,69,60,63,71,62,68,73,65,64,66,65,64,73,68,71,79,74,68,68,71,70,7
88,102,83,88,88,102,79,84,99,81,80,99,78,80,91,78,84,95,79,88,88,103,83,3
80,98,76,80,84,98,83,80,95,78,80,95,78,80,91,74,84,95,79,79,79,91,79,3
84,98,83,84,84,102,87,80,91,74,80,95,81,84,103,88,79,91,79,84,84,99,83,3
84,102,87,84,84,106,87,80,95,81,84,103,88,88,112,88,84,95,79,84,88,107,87,3
88,111,91,92,92,106,87,92,112,88,88,99,88,80,99,81,88,107,87,84,84,99,79,3
92,115,94,92,88,102,83,88,99,88,80,99,81,84,103,81,84,99,79,84,88,99,83,3
88,102,83,88,88,98,79,84,103,81,84,103,85,84,99,81,88,99,83,84,84,99,83,3
88,98,79,84,84,94,79,84,99,81,84,99,81,88,99,85,84,99,83,88,84,99,79,3
84,102,79,84,84,98,79,84,99,81,88,99,85,84,99,81,88,99,83,84,84,103,83,3
84,94,79,84,84,94,79,88,99,85,84,99,81,84,99,85,84,99,79,84,88,103,87,3
84,98,79,84,84,102,87,84,99,81,84,99,85,88,103,88,84,103,83,88,88,103,92,3
84,102,87,88,84,98,87,88,103,88,88,99,92,76,95,88,88,103,92,79,67,95,92,3
88,106,91,84,72,94,87,88,99,92,76,95,88,68,99,88,79,95,87,67,63,95,87,3
64,98,91,57,53,85,83,60,91,88,53,87,85,50,75,78,55,83,83,51,51,64,75,1
57,94,91,53,50,73,76,53,87,85,50,75,78,50,71,78,51,75,79,51,48,61,67,1
53,85,83,50,50,69,72,50,75,78,50,71,78,50,68,74,51,64,75,48,48,64,71,1
